School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Geometry	2016	6	66.3	3	50	3	50	0	0	0	0	0.08	0.28	-0.28	-0.82	-1.29	0.01	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra	2017	179	84.8	12	6.7	167	93.3	147	82.1	166	92.7	1.74	-1.23	1.23	2.34	1.7	1.65	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra2	2017	118	80	6	5.1	112	94.9	75	63.6	112	94.9	1.31	-1.29	1.29	1.63	1.77	1.22	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core English	2017	62	88.1	0	0	62	100	56	90.3	59	95.2	2.04	-1.47	1.47	2.65	1.78	1.94	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Geometry	2017	165	79.3	19	11.5	146	88.5	97	58.8	139	84.2	1.25	-1.07	1.07	1.44	1.43	1.16	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra	2018	215	82.1	23	10.7	192	89.3	166	77.2	187	87	1.5	-1.09	1.09	2.15	1.52	1.41	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra2	2018	162	77.8	16	9.9	146	90.1	86	53.1	146	90.1	1.11	-1.12	1.12	1.22	1.62	1.03	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core English	2018	144	88.5	2	1.4	142	98.6	136	94.4	139	96.5	2.08	-1.42	1.42	2.81	1.82	1.98	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Geometry	2018	146	78.9	14	9.6	132	90.4	85	58.2	124	84.9	1.21	-1.13	1.13	1.42	1.45	1.13	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra	2019	209	84.9	12	5.7	197	94.3	164	78.5	193	92.3	1.75	-1.27	1.27	2.2	1.69	1.66	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Algebra2	2019	130	76.5	15	11.5	115	88.5	59	45.4	115	88.5	0.99	-1.07	1.07	0.93	1.56	0.91	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core English	2019	155	89.3	6	3.9	149	96.1	136	87.7	145	93.5	2.15	-1.33	1.33	2.55	1.73	2.05	10001
New Explorations into Science, Technology and Math	General Academic	K-12 all grades	Common Core Geometry	2019	192	83	22	11.5	170	88.5	139	72.4	165	85.9	1.58	-1.07	1.07	1.97	1.48	1.49	10001
Cascades High School	Transfer School	High school	Common Core English	2015	16	75.3	2	12.5	14	87.5	4	25	11	68.8	0.89	-1.03	1.03	0.14	0.93	1.56	10001
Cascades High School	Transfer School	High school	English	2015	88	73.8	14	15.9	74	84.1	27	30.7	44	50	0.75	-0.91	0.91	0.36	0.32	1.38	10001
Cascades High School	Transfer School	High school	Integrated Algebra	2015	58	66.8	20	34.5	38	65.5	6	10.3	6	10.3	0.12	-0.26	0.26	-0.42	-0.96	0.52	10001
Cascades High School	Transfer School	High school	Common Core Algebra	2016	39	61.4	26	66.7	13	33.3	1	2.6	4	10.3	-0.36	0.86	-0.86	-0.72	-0.96	-0.15	10001
Cascades High School	Transfer School	High school	Common Core English	2016	70	70.6	15	21.4	55	78.6	21	30	28	40	0.46	-0.72	0.72	0.33	0	0.99	10001
Cascades High School	Transfer School	High school	English	2016	25	67.6	10	40	15	60	5	20	8	32	0.19	-0.07	0.07	-0.05	-0.26	0.62	10001
Cascades High School	Transfer School	High school	Integrated Algebra	2016	37	65.7	14	37.8	23	62.2	5	13.5	5	13.5	0.02	-0.15	0.15	-0.3	-0.86	0.38	10001
Cascades High School	Transfer School	High school	Common Core Algebra	2017	50	64.1	20	40	30	60	3	6	16	32	-0.12	-0.07	0.07	-0.59	-0.26	0.19	10001
Cascades High School	Transfer School	High school	Common Core English	2017	70	65.2	23	32.9	47	67.1	17	24.3	28	40	-0.02	-0.32	0.32	0.12	0	0.32	10001
Cascades High School	Transfer School	High school	Common Core Geometry	2017	8	48	7	87.5	1	12.5	0	0	0	0	-1.57	1.59	-1.59	-0.82	-1.29	-1.8	10001
Cascades High School	Transfer School	High school	Common Core Algebra	2018	44	60.5	28	63.6	16	36.4	0	0	7	15.9	-0.45	0.75	-0.75	-0.82	-0.78	-0.26	10001
Cascades High School	Transfer School	High school	Common Core English	2018	71	59.9	33	46.5	38	53.5	8	11.3	15	21.1	-0.5	0.16	-0.16	-0.38	-0.61	-0.33	10001
Cascades High School	Transfer School	High school	Common Core Geometry	2018	8	47.6	8	100	0	0	0	0	0	0	-1.61	2.03	-2.03	-0.82	-1.29	-1.84	10001
Cascades High School	Transfer School	High school	Common Core Algebra	2019	49	60.7	23	46.9	26	53.1	0	0	12	24.5	-0.43	0.17	-0.17	-0.82	-0.5	-0.23	10001
Cascades High School	Transfer School	High school	Common Core English	2019	63	63.7	23	36.5	40	63.5	9	14.3	19	30.2	-0.16	-0.19	0.19	-0.27	-0.32	0.14	10001
Bard High School Early College	General Academic	High school	Common Core Algebra	2015	66	72.5	3	4.5	63	95.5	6	9.1	48	72.7	0.63	-1.31	1.31	-0.47	1.05	0.56	10002
Bard High School Early College	General Academic	High school	Common Core English	2015	122	91.7	0	0	122	100	117	95.9	120	98.4	2.36	-1.47	1.47	2.87	1.88	2.26	10002
Bard High School Early College	General Academic	High school	Common Core Algebra	2016	57	81.5	0	0	57	100	40	70.2	56	98.2	1.45	-1.47	1.47	1.88	1.88	1.36	10002
Bard High School Early College	General Academic	High school	Common Core English	2016	133	89.9	0	0	133	100	124	93.2	132	99.2	2.2	-1.47	1.47	2.77	1.91	2.1	10002
Bard High School Early College	General Academic	High school	Common Core Algebra	2017	35	79.6	2	5.7	33	94.3	24	68.6	31	88.6	1.27	-1.27	1.27	1.82	1.57	1.19	10002
Bard High School Early College	General Academic	High school	Common Core English	2017	150	89.8	1	0.7	149	99.3	142	94.7	148	98.7	2.19	-1.44	1.44	2.82	1.89	2.09	10002
Bard High School Early College	General Academic	High school	Common Core Algebra	2018	52	73.4	10	19.2	42	80.8	21	40.4	40	76.9	0.72	-0.8	0.8	0.73	1.19	0.64	10002
Bard High School Early College	General Academic	High school	Common Core English	2018	130	87.2	2	1.5	128	98.5	109	83.8	118	90.8	1.96	-1.42	1.42	2.4	1.64	1.86	10002
Bard High School Early College	General Academic	High school	Common Core Algebra	2019	59	72.3	17	28.8	42	71.2	24	40.7	37	62.7	0.62	-0.46	0.46	0.75	0.73	0.54	10002
Bard High School Early College	General Academic	High school	Common Core English	2019	155	90.5	0	0	155	100	146	94.2	150	96.8	2.26	-1.47	1.47	2.8	1.83	2.15	10002
Tompkins Square Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	26	77.4	0	0	26	100	7	26.9	25	96.2	1.08	-1.47	1.47	0.22	1.81	0.99	10001
Tompkins Square Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	16	83.8	0	0	16	100	13	81.3	16	100	1.65	-1.47	1.47	2.31	1.94	1.56	10001
Tompkins Square Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	21	82.2	1	4.8	20	95.2	15	71.4	20	95.2	1.51	-1.3	1.3	1.93	1.78	1.42	10001
Tompkins Square Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	33	83.1	0	0	33	100	24	72.7	33	100	1.59	-1.47	1.47	1.98	1.94	1.5	10001
Tompkins Square Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	19	87.2	0	0	19	100	17	89.5	19	100	1.96	-1.47	1.47	2.62	1.94	1.86	10001
47 The American Sign Language and English Secondar	Special Education	High school	Algebra2/Trigonometry	2015	14	53	9	64.3	5	35.7	1	7.1	1	7.1	-1.12	0.78	-0.78	-0.55	-1.06	-0.56	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra	2015	66	57.6	48	72.7	18	27.3	0	0	2	3	-0.71	1.07	-1.07	-0.82	-1.2	-0.08	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core English	2015	46	67.5	14	30.4	32	69.6	7	15.2	15	32.6	0.18	-0.41	0.41	-0.23	-0.24	0.93	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Geometry	2015	38	53.2	31	81.6	7	18.4	0	0	3	7.9	-1.1	1.38	-1.38	-0.82	-1.04	-0.54	10314
47 The American Sign Language and English Secondar	Special Education	High school	English	2015	21	57	12	57.1	9	42.9	0	0	4	19	-0.76	0.53	-0.53	-0.82	-0.68	-0.15	10314
47 The American Sign Language and English Secondar	Special Education	High school	Geometry	2015	49	55.6	37	75.5	12	24.5	0	0	0	0	-0.89	1.17	-1.17	-0.82	-1.29	-0.29	10314
47 The American Sign Language and English Secondar	Special Education	High school	Integrated Algebra	2015	33	59.5	17	51.5	16	48.5	0	0	0	0	-0.54	0.33	-0.33	-0.82	-1.29	0.11	10314
47 The American Sign Language and English Secondar	Special Education	High school	Algebra2/Trigonometry	2016	14	34.6	14	100	0	0	0	0	0	0	-2.78	2.03	-2.03	-0.82	-1.29	-2.44	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra	2016	28	58.9	16	57.1	12	42.9	0	0	5	17.9	-0.59	0.53	-0.53	-0.82	-0.72	0.05	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra2	2016	14	54	12	85.7	2	14.3	0	0	2	14.3	-1.03	1.53	-1.53	-0.82	-0.83	-0.45	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core English	2016	17	61.9	8	47.1	9	52.9	2	11.8	2	11.8	-0.32	0.18	-0.18	-0.37	-0.91	0.36	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Geometry	2016	38	54.1	30	78.9	8	21.1	1	2.6	3	7.9	-1.02	1.29	-1.29	-0.72	-1.04	-0.44	10314
47 The American Sign Language and English Secondar	Special Education	High school	English	2016	9	49	7	77.8	2	22.2	0	0	0	0	-1.48	1.25	-1.25	-0.82	-1.29	-0.97	10314
47 The American Sign Language and English Secondar	Special Education	High school	Geometry	2016	18	51.4	16	88.9	2	11.1	0	0	0	0	-1.27	1.64	-1.64	-0.82	-1.29	-0.72	10314
47 The American Sign Language and English Secondar	Special Education	High school	Integrated Algebra	2016	7	56.3	5	71.4	2	28.6	0	0	0	0	-0.82	1.03	-1.03	-0.82	-1.29	-0.22	10314
47 The American Sign Language and English Secondar	Special Education	High school	Algebra2/Trigonometry	2017	8	38.4	8	100	0	0	0	0	0	0	-2.44	2.03	-2.03	-0.82	-1.29	-2.05	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra	2017	119	69.3	27	22.7	92	77.3	13	10.9	70	58.8	0.35	-0.68	0.68	-0.4	0.61	1.11	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra2	2017	16	63.9	7	43.8	9	56.3	0	0	9	56.3	-0.14	0.06	-0.06	-0.82	0.52	0.56	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core English	2017	47	75.9	6	12.8	41	87.2	25	53.2	33	70.2	0.94	-1.02	1.02	1.23	0.97	1.79	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Geometry	2017	29	56.6	21	72.4	8	27.6	0	0	4	13.8	-0.8	1.06	-1.06	-0.82	-0.85	-0.19	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra	2018	49	59	28	57.1	21	42.9	1	2	13	26.5	-0.58	0.53	-0.53	-0.74	-0.44	0.06	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra2	2018	30	56.4	19	63.3	11	36.7	1	3.3	11	36.7	-0.82	0.74	-0.74	-0.69	-0.11	-0.21	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core English	2018	41	77.8	5	12.2	36	87.8	24	58.5	32	78	1.11	-1.04	1.04	1.43	1.23	1.98	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Geometry	2018	31	61	18	58.1	13	41.9	1	3.2	8	25.8	-0.4	0.56	-0.56	-0.7	-0.46	0.26	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra	2019	81	67.4	28	34.6	53	65.4	11	13.6	39	48.1	0.18	-0.26	0.26	-0.3	0.26	0.92	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Algebra2	2019	52	53.6	38	73.1	14	26.9	1	1.9	14	26.9	-1.07	1.09	-1.09	-0.75	-0.43	-0.49	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core English	2019	53	76.1	8	15.1	45	84.9	26	49.1	36	67.9	0.96	-0.94	0.94	1.07	0.9	1.81	10314
47 The American Sign Language and English Secondar	Special Education	High school	Common Core Geometry	2019	25	57	14	56	11	44	1	4	8	32	-0.76	0.49	-0.49	-0.67	-0.26	-0.15	10314
J.H.S. 104 Simon Baruch	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	58	82.2	0	0	58	100	31	53.4	58	100	1.51	-1.47	1.47	1.23	1.94	1.42	10314
J.H.S. 104 Simon Baruch	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	100	84.2	0	0	100	100	88	88	99	99	1.69	-1.47	1.47	2.57	1.9	1.6	10314
J.H.S. 104 Simon Baruch	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	130	87.5	0	0	130	100	121	93.1	130	100	1.99	-1.47	1.47	2.76	1.94	1.89	10314
J.H.S. 104 Simon Baruch	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	130	84	2	1.5	128	98.5	102	78.5	128	98.5	1.67	-1.42	1.42	2.2	1.89	1.58	10314
J.H.S. 104 Simon Baruch	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	163	86.6	0	0	163	100	147	90.2	162	99.4	1.9	-1.47	1.47	2.65	1.92	1.81	10314
East Side Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	43	84	0	0	43	100	29	67.4	43	100	1.67	-1.47	1.47	1.77	1.94	1.58	10314
East Side Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	30	91.9	0	0	30	100	30	100	30	100	2.38	-1.47	1.47	3.03	1.94	2.28	10314
East Side Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	68	94.1	0	0	68	100	68	100	68	100	2.58	-1.47	1.47	3.03	1.94	2.47	10314
East Side Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	61	92.4	1	1.6	60	98.4	59	96.7	60	98.4	2.43	-1.41	1.41	2.9	1.88	2.32	10314
East Side Middle School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	140	90.1	0	0	140	100	135	96.4	140	100	2.22	-1.47	1.47	2.89	1.94	2.12	10314
P.S. 126 Jacob August Riis	General Academic	K-8	Common Core Algebra	2015	114	74.6	17	14.9	97	85.1	40	35.1	89	78.1	0.82	-0.95	0.95	0.53	1.23	0.75	10001
P.S. 126 Jacob August Riis	General Academic	K-8	Common Core Algebra	2016	106	81.3	7	6.6	99	93.4	72	67.9	95	89.6	1.43	-1.24	1.24	1.79	1.6	1.34	10001
P.S. 126 Jacob August Riis	General Academic	K-8	Common Core Algebra	2017	103	79.9	16	15.5	87	84.5	75	72.8	85	82.5	1.3	-0.93	0.93	1.98	1.37	1.21	10001
P.S. 126 Jacob August Riis	General Academic	K-8	Common Core Algebra	2018	109	82.4	6	5.5	103	94.5	72	66.1	99	90.8	1.53	-1.28	1.28	1.72	1.64	1.44	10001
P.S. 126 Jacob August Riis	General Academic	K-8	Common Core Algebra	2019	105	81.3	11	10.5	94	89.5	70	66.7	91	86.7	1.43	-1.1	1.1	1.75	1.51	1.34	10001
M.S. 131	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	22	84.3	0	0	22	100	19	86.4	22	100	1.7	-1.47	1.47	2.5	1.94	1.6	10001
M.S. 131	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	28	90.4	0	0	28	100	28	100	28	100	2.25	-1.47	1.47	3.03	1.94	2.14	10001
M.S. 131	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	18	84.7	0	0	18	100	14	77.8	18	100	1.73	-1.47	1.47	2.17	1.94	1.64	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra	2015	58	62.3	30	51.7	28	48.3	0	0	10	17.2	-0.28	0.34	-0.34	-0.82	-0.74	-0.08	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core English	2015	73	83.5	2	2.7	71	97.3	52	71.2	60	82.2	1.63	-1.37	1.37	1.92	1.36	2.13	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Geometry	2015	42	59	32	76.2	10	23.8	0	0	8	19	-0.58	1.19	-1.19	-0.82	-0.68	-0.43	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	English	2015	68	76	7	10.3	61	89.7	27	39.7	42	61.8	0.95	-1.11	1.11	0.71	0.7	1.35	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Geometry	2015	41	72.8	6	14.6	35	85.4	8	19.5	8	19.5	0.66	-0.96	0.96	-0.07	-0.66	1.02	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Integrated Algebra	2015	14	59.1	9	64.3	5	35.7	0	0	0	0	-0.57	0.78	-0.78	-0.82	-1.29	-0.42	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Algebra2/Trigonometry	2016	11	44	9	81.8	2	18.2	1	9.1	1	9.1	-1.93	1.39	-1.39	-0.47	-1	-1.99	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra	2016	104	67.2	32	30.8	72	69.2	6	5.8	47	45.2	0.16	-0.39	0.39	-0.6	0.17	0.43	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core English	2016	80	76.5	10	12.5	70	87.5	37	46.3	47	58.8	0.99	-1.03	1.03	0.96	0.61	1.4	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Geometry	2016	51	53.6	40	78.4	11	21.6	2	3.9	9	17.6	-1.07	1.27	-1.27	-0.67	-0.73	-0.99	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Algebra2/Trigonometry	2017	7	40.1	7	100	0	0	0	0	0	0	-2.28	2.03	-2.03	-0.82	-1.29	-2.4	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra	2017	127	66.3	38	29.9	89	70.1	8	6.3	63	49.6	0.08	-0.42	0.42	-0.58	0.31	0.34	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra2	2017	24	62.3	12	50	12	50	1	4.2	12	50	-0.28	0.28	-0.28	-0.66	0.32	-0.08	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core English	2017	75	72.8	15	20	60	80	30	40	40	53.3	0.66	-0.77	0.77	0.72	0.43	1.02	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Geometry	2017	51	61.4	29	56.9	22	43.1	0	0	14	27.5	-0.36	0.52	-0.52	-0.82	-0.41	-0.18	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra	2018	84	61.3	44	52.4	40	47.6	1	1.2	24	28.6	-0.37	0.36	-0.36	-0.77	-0.37	-0.19	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra2	2018	32	58.6	20	62.5	12	37.5	1	3.1	12	37.5	-0.62	0.72	-0.72	-0.7	-0.08	-0.47	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core English	2018	75	63.9	25	33.3	50	66.7	10	13.3	20	26.7	-0.14	-0.3	0.3	-0.31	-0.43	0.09	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Geometry	2018	76	56.3	47	61.8	29	38.2	5	6.6	19	25	-0.82	0.69	-0.69	-0.57	-0.49	-0.71	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra	2019	96	63.4	43	44.8	53	55.2	1	1	35	36.5	-0.18	0.1	-0.1	-0.78	-0.12	0.03	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Algebra2	2019	39	54.6	30	76.9	9	23.1	1	2.6	9	23.1	-0.98	1.22	-1.22	-0.72	-0.55	-0.89	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core English	2019	109	70.1	26	23.9	83	76.1	34	31.2	49	45	0.42	-0.63	0.63	0.38	0.16	0.73	10001
The Urban Assembly School for Emergency Management	Career Technical	High school	Common Core Geometry	2019	55	56.7	36	65.5	19	34.5	1	1.8	10	18.2	-0.79	0.82	-0.82	-0.75	-0.71	-0.67	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core Algebra	2015	169	56.8	130	76.9	39	23.1	1	0.6	14	8.3	-0.78	1.22	-1.22	-0.8	-1.03	-0.66	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core Geometry	2015	70	48.5	59	84.3	11	15.7	0	0	6	8.6	-1.53	1.48	-1.48	-0.82	-1.02	-1.52	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Geometry	2015	62	49.8	51	82.3	11	17.7	0	0	0	0	-1.41	1.41	-1.41	-0.82	-1.29	-1.39	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Integrated Algebra	2015	70	63.3	36	51.4	34	48.6	4	5.7	4	5.7	-0.19	0.33	-0.33	-0.6	-1.11	0.02	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core Algebra	2016	175	62.5	97	55.4	78	44.6	4	2.3	50	28.6	-0.27	0.47	-0.47	-0.73	-0.37	-0.06	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core Algebra2	2016	18	59.2	13	72.2	5	27.8	0	0	5	27.8	-0.56	1.05	-1.05	-0.82	-0.4	-0.41	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core English	2016	65	73.5	11	16.9	54	83.1	19	29.2	36	55.4	0.72	-0.88	0.88	0.3	0.5	1.09	10001
Stephen T. Mather Building Arts & Craftsmanship Hi	Career Technical	High school	Common Core Geometry	2016	95	43.6	89	93.7	6	6.3	0	0	4	4.2	-1.97	1.81	-1.81	-0.82	-1.16	-2.03	10001
